address,fetched_at,has_positions,num_positions,account_value,total_margin_used,total_unrealized_pnl,total_position_value,error
0xf6d9bb3710fffe64afe1b7595ff31873ee73c481,2025-12-08T02:48:53.939875,False,0,0.0,0.0,0,0,
0x4ee9386cf62684c39ed075202a74d345efc0a1f0,2025-12-08T02:48:54.084362,False,0,54.77465,0.0,0,0,
0xd149bce31b113f2690ad0d54c03b8650c1cbc2dc,2025-12-08T02:48:54.128821,True,2,116.671024,90.726632,0,0,
0xd09192f845b737d3bc299daf3048c900c0bd1c7a,2025-12-08T02:48:54.134254,False,0,3.4e-05,0.0,0,0,
0xf7a988f9cb542e1cc344c63a53566e9a9ceae6cf,2025-12-08T02:48:54.146551,False,0,23.48928,0.0,0,0,
0xdb9c5b09c56827264ced51fc4f4e92490657c5db,2025-12-08T02:48:54.138505,True,1,537.449184,48.850046,0,0,
0xdfb62364bd6447bb14473a6b7c874c2f5d0e8f1a,2025-12-08T02:48:54.277356,False,0,0.00852,0.0,0,0,
0xa0ff37e652705125aa72f07056d7237588ca01ce,2025-12-08T02:48:54.278464,False,0,765.995481,0.0,0,0,
0xe9d2b269ae6ed4ec60bd1a4d65667290f747f8c8,2025-12-08T02:48:54.293248,False,0,0.009999,0.0,0,0,
0x82542f491e49337ae93a1b909e19f3eccabdec0e,2025-12-08T02:48:54.289293,False,0,0.0,0.0,0,0,
0xe972917f8fbb6c01869f795200a0f974666efd1e,2025-12-08T02:48:54.380537,True,1,442.701195,37.441015,0,0,
0xbdc8fc68c5ca0ddba8f6ec2c9f5a6f95d3d8607e,2025-12-08T02:48:54.470557,False,0,0.0,0.0,0,0,
0xfa98cf3a849cb044b97d9c82c7f24dbf051333e9,2025-12-08T02:48:54.508680,False,0,287.788133,0.0,0,0,
0xf04fdb19ac508504293fde946aea097e1ff6ef0b,2025-12-08T02:48:54.525216,False,0,0.0,0.0,0,0,
0xac81798a45bd9dd84d22dca1382cfcc6c04ff9e6,2025-12-08T02:48:54.521340,False,0,0.0,0.0,0,0,
0x6c579dbff77b9e9bf6a42a79cc42f9e91e111a73,2025-12-08T02:48:54.523163,True,3,2189.122401,1137.102564,0,0,
0x0d91ff3d10ef68be01b10cd1b12c5cb322f2bc07,2025-12-08T02:48:54.663541,True,1,1623.070012,166.148921,0,0,
0x8521d37483a4c152ad01a4639bff2d3cb4d12750,2025-12-08T02:48:54.646614,True,1,108.238345,6.13857,0,0,
0xf1faa6cf3bdc2ef8c1c62d99e755f5c33f854157,2025-12-08T02:48:54.669841,False,0,0.0,0.0,0,0,
0xc2750332930b033a4943ef360498970835275faa,2025-12-08T02:48:54.657278,True,1,31.888679,28.085312,0,0,
0x9b5b8c3596f5db8b9b25fdb6951c9644820c62e1,2025-12-08T02:48:54.769272,True,3,557.973173,508.519738,0,0,
0x794e5c899683e0004afe440ef92f26aae402bb00,2025-12-08T02:48:54.849257,True,3,318.686885,318.327646,0,0,
0x134fe340992125acf5b0ffd6318aabc06e9843da,2025-12-08T02:48:54.901310,True,1,442.772384,42.033253,0,0,
0xfbd1d1c16d29f5664fb10072e39aed719a1d1ad7,2025-12-08T02:48:55.003701,False,0,0.0,0.0,0,0,
0x8911aa9fa06fd0fab7044bfcf4dff16a1deab1df,2025-12-08T02:48:55.015777,True,1,449.71543,40.319746,0,0,
0x08ab4b4494c4c6532122e0c6e95cb3052659671a,2025-12-08T02:48:55.008071,False,0,4.9e-05,0.0,0,0,
0x99f88ed13c8b90406df960d1024c782169c9f7a2,2025-12-08T02:48:55.042696,False,0,489.695988,0.0,0,0,
0xfc0943d45f3e1729352df7bec34bdf698d534eb0,2025-12-08T02:48:55.105980,False,0,5.580039,0.0,0,0,
0x8f791c0592db171d84167d10baa70fd6dd26705c,2025-12-08T02:48:55.148412,True,1,8.223107,7.488711,0,0,
0x29c7c853ae3f9018f449887e9c6cc11845a5c361,2025-12-08T02:48:55.153177,False,0,0.0,0.0,0,0,
0x4311bf7e926dd1ad33b8d79294762583f9dfd641,2025-12-08T02:48:55.171477,False,0,36.047635,0.0,0,0,
0x310abee355abd15ff008c49e1a728df6ee41e2d1,2025-12-08T02:48:55.227607,True,1,400.483503,34.557435,0,0,
0x2640571afe2ee48c8894169565616b9ac2013ef5,2025-12-08T02:48:55.299200,False,0,0.000392,0.0,0,0,
0x412c1d1424ad586febb192c6844e67503c6c4ff3,2025-12-08T02:48:55.382620,False,0,0.006258,0.0,0,0,
0xa6716f4388f4554799202bd34261aba361e7bfb6,2025-12-08T02:48:55.440189,False,0,0.005707,0.0,0,0,
0x450d24a0323dedad979179d06a0da1b4edd1232b,2025-12-08T02:48:55.395454,False,0,47.94,0.0,0,0,
0xc33f3acd2a6be9ee1211ab89feeef6406711d14d,2025-12-08T02:48:55.425305,True,1,548.55178,49.363643,0,0,
0xdc9dd1c77fd9897d33d67f78fae594faa0c6adb6,2025-12-08T02:48:55.523663,True,1,3172.294605,324.342901,0,0,
0xa49de60dacc6cb8b688cf60ea44056fba76887d4,2025-12-08T02:48:55.541949,False,0,7.9e-05,0.0,0,0,
0x9940048d0a2e62ccf34157161121e9c0ef2faa37,2025-12-08T02:48:55.544058,False,0,0.0,0.0,0,0,
0x86ef40639bd86ac3e8b48bf858ec2cedebaf53c4,2025-12-08T02:48:55.560725,True,1,32.030235,8.82552,0,0,
0x0e0adfa18d0bf2ccd51882fbdba4734da26dab87,2025-12-08T02:48:55.655564,False,0,0.002195,0.0,0,0,
0xc5d399211938d8750e1047dd0e86b8cf21a4ae0e,2025-12-08T02:48:55.713180,False,0,6.5e-05,0.0,0,0,
0x2e48d8d9877b6328cff9bca5a03431275f97b1fe,2025-12-08T02:48:55.782677,False,0,1.887538,0.0,0,0,
0x22f18211f16ee4bb24d26f25f626913dc074852f,2025-12-08T02:48:55.830574,True,1,387.247818,34.242902,0,0,
0xc614a40c6fc792944763f4d7753d8d6a9b397d3c,2025-12-08T02:48:55.834499,False,0,10.730041,0.0,0,0,
0x72a2da3dd2f9e29c6d11aca62834306e6122b41f,2025-12-08T02:48:55.911207,False,0,460.246665,0.0,0,0,
0x4f72a59d2d636b79fdbcd521d3145761d5886fd4,2025-12-08T02:48:55.850300,False,0,600.874328,0.0,0,0,
0x1363150a96ce368838bff7f7a4b399811ab1a7a3,2025-12-08T02:48:55.937286,False,0,0.001803,0.0,0,0,
0xf36310028b80dab34fb4a01881d4934f5487386d,2025-12-08T02:48:56.054542,False,0,0.0,0.0,0,0,
0x92cc2256d9ca24f2da2ea96a1bae66a220776d7c,2025-12-08T02:48:56.182594,False,0,0.863124,0.0,0,0,
0xed6d8e8218cbbcd6784eb1c9b19e189c13365ba4,2025-12-08T02:48:56.219105,True,1,507.885508,42.342388,0,0,
0x7526b5bc46ed45eb31ce8c3a4518c5e2a10e3bd0,2025-12-08T02:48:56.246395,False,0,0.003906,0.0,0,0,
0xaf6ce0c972bfec141f8342b5899383587885308d,2025-12-08T02:48:55.927961,False,0,12.65,0.0,0,0,
0xed8ed6b8617d99f4fcb90b626ac6ec9718c3a250,2025-12-08T02:48:56.287669,False,0,21.937788,0.0,0,0,
0xa23547d204989156b5a74014361dbd2b95c93f74,2025-12-08T02:48:56.327697,False,0,0.0,0.0,0,0,
0x287353bc3bf2cfa40306b1cb26c7f50fcca23ba6,2025-12-08T02:48:55.928321,False,0,7.8e-05,0.0,0,0,
0x5f1ab58b40524a4af1a4498be969043cb5aed7a3,2025-12-08T02:48:56.383184,False,0,0.0,0.0,0,0,
0xaaf8116273e73cbddce24426a1d815c599c43e27,2025-12-08T02:48:56.517688,False,0,4731.803874,0.0,0,0,
0xa9951b3b2d9091cc86d6de9fb524e6a81fc71152,2025-12-08T02:48:56.570315,False,0,0.000763,0.0,0,0,
0xb488d3780f5399e6e60763b53373dfe9872adc8e,2025-12-08T02:48:56.120076,False,0,0.0,0.0,0,0,
0x6d759203439792d1009010e9e3dcd15081983861,2025-12-08T02:48:56.630527,False,0,0.0,0.0,0,0,
0xbb6553f0fbcca91f123339979a3a01b6d986c2b4,2025-12-08T02:48:56.630749,True,1,5647.450785,1513.600312,0,0,
0xe53db1ca45d4bb0138248c07918953232a87328d,2025-12-08T02:48:56.656802,False,0,50.198425,0.0,0,0,
0x1dd6da28334ca7017de5736818481285ade38724,2025-12-08T02:48:56.663006,False,0,0.0,0.0,0,0,
0x6c8f5f03420334aac2c21366e67652bb6b47ec1e,2025-12-08T02:48:56.715831,False,0,0.0,0.0,0,0,
0x7815e9e700855c220251d20f20a4b1ee23fb862c,2025-12-08T02:48:56.916650,False,0,0.000665,0.0,0,0,
0x6a10f8a12c46a06606fd0a5fb30b2aa23c6a9dc5,2025-12-08T02:48:56.923879,False,0,849.583721,0.0,0,0,
0xc9e67f5740db97805cba92103a60e71e809ad6f4,2025-12-08T02:48:56.952404,False,0,0.003803,0.0,0,0,
0x4bac9f88d5c0b8d4a41d7138a2c68e8eb4b9e95e,2025-12-08T02:48:57.021034,True,1,446.429725,42.187688,0,0,
0xc7b8bcca5d3aaabfc97c3b0909bd9012e6d2f815,2025-12-08T02:48:56.957988,False,0,1.619586,0.0,0,0,
0x5c2a1f8e0fc940027411b8b9d1378f15df1fa1ae,2025-12-08T02:48:57.052531,False,0,0.0,0.0,0,0,
0x3f45e772af3ff889505740f0042bc204c2857a12,2025-12-08T02:48:56.842414,True,1,108.856539,35.56952,0,0,
0x5821bb18963f6609fd7eae18f5a924002f1895f5,2025-12-08T02:48:57.099828,False,0,3.741134,0.0,0,0,
0x4d4ebc6a82d080be47ca1ca3bcf00b936a6317f3,2025-12-08T02:48:57.019044,True,1,101.098076,100.456407,0,0,
0xff616235b46c0d839d57cebda8562f7b814cea4f,2025-12-08T02:48:57.037051,False,0,10.721877,0.0,0,0,
0x74aae58ecfab8b2d1da26dc248ffa9b3eef98c9a,2025-12-08T02:48:57.332990,True,1,12.681151,5.642182,0,0,
0x386c73f7d656f15524d7525107af2474bd655d16,2025-12-08T02:48:57.355429,False,0,972.411256,0.0,0,0,
0x91d457bbb127c6125007d0426b002c97fc0d5246,2025-12-08T02:48:57.296440,False,0,0.008964,0.0,0,0,
0x8643df9b9a799629795ba9ea7bf07f591bb85a70,2025-12-08T02:48:57.395752,False,0,5.806228,0.0,0,0,
0x300bc84f417a21fd7385c7d3f1080848aa1e6d28,2025-12-08T02:48:57.393994,False,0,0.007096,0.0,0,0,
0x2ff8da6797b210605b24a9e7f680823868b4ed29,2025-12-08T02:48:57.436541,False,0,0.0,0.0,0,0,
0x4783b54446f4e0697bc1f0f92b4ce685da0f09f0,2025-12-08T02:48:57.486690,False,0,13.472884,0.0,0,0,
0x69a69ebc6e97bddd6fb0b65784a845520768a04a,2025-12-08T02:48:57.489687,False,0,180.452287,0.0,0,0,
0xa252b4f5b1371c1331f75b726aa60a4817ea6e76,2025-12-08T02:48:57.483822,True,2,6286.824622,4443.360619,0,0,
0x5f346c74a94935d811540d1841506f0773b0ce83,2025-12-08T02:48:57.478528,False,0,5.2e-05,0.0,0,0,
0x5881ab910c6888bf9d0ae420d242d6dc774456f4,2025-12-08T02:48:57.733941,False,0,21814.564331,0.0,0,0,
0x6d68a0448baa40096774a4a11cd56a6ead7e53b6,2025-12-08T02:48:57.792471,True,1,6242.122591,2970.37053,0,0,
0x96adf8dfecb38d2c660a4927650ea6cde5e7fff5,2025-12-08T02:48:57.785816,True,4,88.827418,34.918341,0,0,
0xd6db7fdffd9d873c7ca75bbcfeca2cddf468b4ac,2025-12-08T02:48:57.786396,True,1,427.352342,37.967675,0,0,
0x2d3c021dcb9f319015d37257e7d79782a939eca8,2025-12-08T02:48:57.867148,False,0,39.08149,0.0,0,0,
0x15b7715de6617c8fd4f769034bf075ae190ffad9,2025-12-08T02:48:57.915856,False,0,0.0,0.0,0,0,
0x7b1b1f951e3e403e867a951b82443832a708a016,2025-12-08T02:48:57.867514,False,0,0.0,0.0,0,0,
0xcfb7583c72a7db93f9dc742f6a29a52634011f66,2025-12-08T02:48:57.816016,False,0,0.0,0.0,0,0,
0x3d233e7a93200deee43a7b3b641665d08f3f55a4,2025-12-08T02:48:57.862370,False,0,4e-05,0.0,0,0,
0x3276d1faa806a1008ad55636b949f65571b2b69b,2025-12-08T02:48:57.812935,False,0,0.005662,0.0,0,0,
0xc929ccb5e214d55bd8cec88e2b83709c2adaeeed,2025-12-08T02:48:58.122301,True,1,368.444215,66.796638,0,0,
0xf8491e944003edb822fcce89feff531816a968b9,2025-12-08T02:48:58.171106,False,0,0.0,0.0,0,0,
0x7513dc25927b5e82f33836017caf6bc97524d447,2025-12-08T02:48:58.188667,False,0,0.0,0.0,0,0,
0x6ef0c603bd3817d04ebd29d16a8d85afceebbef0,2025-12-08T02:48:58.224143,False,0,381.210853,0.0,0,0,
0x9ea7c98d5907f8c1ea14ef68e0c759d1ce18fe1d,2025-12-08T02:48:58.252354,False,0,0.0,0.0,0,0,
0x40eb031bfcc9088a5833c408b27170021b0c1aa9,2025-12-08T02:48:58.294614,True,1,479.791139,40.403336,0,0,
0x6296590c31b896c537d9e02a18a1693b2fec2ec2,2025-12-08T02:48:58.294804,False,0,0.0,0.0,0,0,
0xd3d123f0f62559c62745ef0b631a21a95916b6b1,2025-12-08T02:48:58.306184,True,4,3874.006556,76.939612,0,0,
0x0e733f441f9534fcec39536c306279be332c9320,2025-12-08T02:48:58.315857,False,0,0.009999,0.0,0,0,
0x2817b0bea00627bc6ee0ce2731f72fb841ec610f,2025-12-08T02:48:58.326527,False,0,0.006167,0.0,0,0,
0x8726220e3599f58dd1b6edb3f510c3042516e292,2025-12-08T02:48:58.513265,False,0,9845.40913,0.0,0,0,
0x974f5cab0fc3ebc49649ef84cc61fa4575d16466,2025-12-08T02:48:58.563251,True,1,277.289297,23.859744,0,0,
0xf38abc7bdad0f69c8a9f6735fe58bc4428efac56,2025-12-08T02:48:58.577581,False,0,0.351614,0.0,0,0,
0xeffe9aecbd784831d37a2add8f85b20bdc64e8b1,2025-12-08T02:48:58.600809,True,1,287.226145,221.562704,0,0,
0x0430c3744a4cde002f354cbfb09c47c699aee5da,2025-12-08T02:48:58.675611,False,0,410.825552,0.0,0,0,
0x15322a8379d8f24509c80870fa0ccbee9fd4cc99,2025-12-08T02:48:58.663546,True,1,481.694629,54.171001,0,0,
0x83a7af810d4e7d7617e5063873c6319c9c244950,2025-12-08T02:48:58.681295,True,1,386.139461,35.977157,0,0,
0x90cf6a631590b33263535e4766d82b2cfb49368e,2025-12-08T02:48:58.689096,True,1,420.950415,38.76857,0,0,
0x3edbd9d266ac5a7feb90a234722488877d4c3f7c,2025-12-08T02:48:58.702237,True,1,861.030463,461.684019,0,0,
0x97db32a82650a4866daa5e0097787d6e264f1d49,2025-12-08T02:48:58.714485,True,5,3992.024824,3862.326666,0,0,
0x6356decf3f15d4c140d42797dc562cdbcf05279f,2025-12-08T02:48:58.893911,False,0,6070.09583,0.0,0,0,
0x871fe75e9fdc47c070a9b7c46f91b75b62d998c1,2025-12-08T02:48:58.944825,True,1,460.402107,45.740003,0,0,
0x242f686ad3f73c6d165be3657c05096777564a5a,2025-12-08T02:48:58.955221,False,0,0.0,0.0,0,0,
0x9e3d9829b8eb210cf453ce5ed8fb314186f3bc5a,2025-12-08T02:48:58.981267,False,0,6.194427,0.0,0,0,
0x4ef82960bc140f90a73b4d3a6b8a1edd6533fa10,2025-12-08T02:48:59.070041,True,1,326.251305,28.575265,0,0,
0x167d72ab93900f34ace34ad9109c53bf244a6a1e,2025-12-08T02:48:59.069155,True,1,419.747931,43.621677,0,0,
0x163b33c875cd58acaeb557fdc00e30e17f826730,2025-12-08T02:48:59.085149,False,0,49.085257,0.0,0,0,
0x9f9dc982637b04878d8330629cd3a3c1d110d836,2025-12-08T02:48:59.049613,False,0,3.714293,0.0,0,0,
0xbdd82729311bbb1d7e9ac2288caeb171027f9a8a,2025-12-08T02:48:59.091892,False,0,0.001875,0.0,0,0,
0x4b10e5ac66df7fb555e09eb2aaf02a3735d2eab9,2025-12-08T02:48:59.055791,False,0,2006.306319,0.0,0,0,
0xe2c3bfe9bc102a893a3488b23fb5e57ac9a7f8c5,2025-12-08T02:48:59.274792,True,1,11.076431,3.573183,0,0,
0x1b3cc817a45e268d369277e8cdf7d71ab42cba13,2025-12-08T02:48:59.325940,False,0,0.0,0.0,0,0,
0x37403db50e79631838cebe89a62fe2b34c31c184,2025-12-08T02:48:59.378085,True,1,192.085367,61.355092,0,0,
0xc58529eb8da22ce4dd42e4b7af3c3444b96a4ee4,2025-12-08T02:48:59.397616,False,0,0.0,0.0,0,0,
0x5004640bf5fac01a251860793c54972b6a0f5391,2025-12-08T02:48:59.484817,False,0,17.01621,0.0,0,0,
0xe4caa2f23162c3c91f3f7d14f7093f658e957ad2,2025-12-08T02:48:59.470370,False,0,0.0,0.0,0,0,
0x79757fad4b6649f605008c4087ff6d01e32e59c9,2025-12-08T02:48:59.461805,True,2,61.920984,21.722898,0,0,
0x3ff3db2cdf853be9b62324c4dc2c2b2db1a0ecee,2025-12-08T02:48:59.473475,False,0,27.718463,0.0,0,0,
0x2b84baeb4d81648c4bab87207d130a808423dbc1,2025-12-08T02:48:59.487637,False,0,0.0,0.0,0,0,
0x5550d31511b43941d70bc13e08103de1182dce0f,2025-12-08T02:48:59.485159,False,0,0.0,0.0,0,0,
0xa02174ef53ec8037b8c965c535e69acf5a6896e5,2025-12-08T02:48:59.649719,False,0,0.002257,0.0,0,0,
0x490bd106ee76a458e1e0b3d1c0e2f4bc207ec982,2025-12-08T02:48:59.705265,False,0,0.005073,0.0,0,0,
0xd1843c0c98f0adc47b010f1be44be8014f645877,2025-12-08T02:48:59.757335,False,0,6.6e-05,0.0,0,0,
0x6df5244e4cbfc4f4c57a956a3cec35d7e3c5768a,2025-12-08T02:48:59.777856,True,2,183.664528,24.094442,0,0,
0x7d76a61b0dd67ae9218aeda5ab574db3e010a28a,2025-12-08T02:48:59.867868,False,0,0.0,0.0,0,0,
0xe77bfe3361ba172e5c666dd14c91922139825544,2025-12-08T02:48:59.872392,False,0,0.0,0.0,0,0,
0x992fa1f4459042e59734c4e38bec152ff119ecdb,2025-12-08T02:48:59.925311,False,0,0.0,0.0,0,0,
0x4e7d0b77bf9fd62cc95aa38eb93b92130927f48c,2025-12-08T02:48:59.872215,False,0,2.429932,0.0,0,0,
0xee4adcf8f033cb8ca7b725e9a0719855a83b3a58,2025-12-08T02:48:59.866396,False,0,0.0,0.0,0,0,
0xdba69b52adf4839c0c14df17492e2711708e664a,2025-12-08T02:48:59.964545,False,0,0.019387,0.0,0,0,
0x50175a7061d6cd51f5538aaa2d2c56ffc8b4043f,2025-12-08T02:49:00.042518,False,0,0.000629,0.0,0,0,
0x23face08ba5c730cc79d2eb05ee43b45a2879c35,2025-12-08T02:49:00.129221,True,1,917.297666,192.50504,0,0,
0x0865178eb2b06f96df651edaa251580612e9e166,2025-12-08T02:49:00.157230,False,0,3.066835,0.0,0,0,
0xb9d38101dd2133b69a185976367e64463a660cfc,2025-12-08T02:49:00.100393,True,1,779.44921,264.334711,0,0,
0x432c2ae9ee0992f8e0d7bccdcae13ab0bc514293,2025-12-08T02:49:00.256949,True,7,146.224769,139.283837,0,0,
0x4e7e3686fc104a208bd71f764de30dddf4468aff,2025-12-08T02:49:00.344596,False,0,1530.207599,0.0,0,0,
0xeaf73da8229104295a67839bfc87d501ee22e6d2,2025-12-08T02:49:00.377391,True,1,363.6744,32.885182,0,0,
0xe1d64b9cd86461399e3d63c4bbc8bbcb576990ff,2025-12-08T02:49:00.344497,False,0,0.002892,0.0,0,0,
0x850c9da81ec2a03b409bde641641eae868761699,2025-12-08T02:49:00.253960,False,0,0.0,0.0,0,0,
0x64e830dd7af93431c898ea9e4c375c6706bd0fc5,2025-12-08T02:49:00.355311,False,0,0.0,0.0,0,0,
0x3efad56776fbe892e93e0904f3a371fbbbd032f8,2025-12-08T02:49:00.463915,False,0,0.002778,0.0,0,0,
0x4596c452716f02b0fd726e286ad5ea9f1f2bcdd8,2025-12-08T02:49:00.538664,False,0,6.366167,0.0,0,0,
0x429057b82218f7caa25c4cadd2abea4847d2044e,2025-12-08T02:49:00.605137,True,1,369.643953,32.849178,0,0,
0xc937ee92d7791398c21be9378ca5ca2890908df9,2025-12-08T02:49:00.597523,False,0,6.5e-05,0.0,0,0,
0xe149d575da3907c9c19fca48949de7b98a4b65fb,2025-12-08T02:49:00.662588,False,0,4.177622,0.0,0,0,
0x563a2489d6ce8fdb3df5a03093c5543a56272464,2025-12-08T02:49:00.778731,False,0,0.0,0.0,0,0,
0xf90500d9d47d82cb36f0e786361e3faf0c425c1d,2025-12-08T02:49:00.761212,False,0,87.042067,0.0,0,0,
0x6974a45cee46075324de9aca32369109001d3b74,2025-12-08T02:49:00.792735,True,1,424.362464,35.480095,0,0,
0xa61f0ace1cd6c403fe2d9d5909ff2b98717ab10a,2025-12-08T02:49:00.793445,False,0,7.2e-05,0.0,0,0,
0xe3789d54a8488807c1b0266472330648d2173c3c,2025-12-08T02:49:00.730458,False,0,613.136136,0.0,0,0,
0xb0be455b36a4607e5cc733163d7c38699bf7590f,2025-12-08T02:49:00.921883,False,0,0.002374,0.0,0,0,
0x76ac66dbac1f8e719aeb6f4af819d0e6ec69edfe,2025-12-08T02:49:00.872327,False,0,0.009183,0.0,0,0,
0x85c18be5839c971d2ba66bed7c4ea6e304a349ba,2025-12-08T02:49:01.066495,False,0,0.004826,0.0,0,0,
0x5b9dd9b8b53fa27fa165593a87705f7f5f05b90b,2025-12-08T02:49:01.190115,False,0,0.352113,0.0,0,0,
0x691ca05cf47b6286f6d2695268c4f052207dbcc6,2025-12-08T02:49:01.169156,False,0,0.005241,0.0,0,0,
0x74a526a2408117605e11318b8a9f7f60e1ef74c8,2025-12-08T02:49:01.231349,True,1,12.708723,14.296167,0,0,
0x037b75b62ae40464ede03299cc34a430f3e6ae0c,2025-12-08T02:49:01.290786,False,0,0.0,0.0,0,0,
0xaf1df87fbeae1cb508c2a9ee6c7113fe4b26bdf6,2025-12-08T02:49:01.333381,False,0,0.329947,0.0,0,0,
0xcaa470a5ab9394d82ca6ec4fc4688e8f8b6cc021,2025-12-08T02:49:00.975041,True,5,808.975823,705.577273,0,0,
0x0acff8dffa5f18be6dac9d5903fe50519bf73ab6,2025-12-08T02:49:01.099903,False,0,0.009375,0.0,0,0,
0xe73d5d5f8d33979f097eac553513904e6f5fdbda,2025-12-08T02:49:01.395161,True,1,1345.905295,37.52702,0,0,
0x5bf3fbc065acc484f745fcbefd29d7685d73a8da,2025-12-08T02:49:01.462869,True,1,417.670772,42.6881,0,0,
0xa5c8091bb1ed9545d8468725ad98c99a6383b3d2,2025-12-08T02:49:01.154506,False,0,0.009802,0.0,0,0,
0x6ce492257b8ed67c03671936a42973c95a21f3b6,2025-12-08T02:49:01.574621,False,0,0.000371,0.0,0,0,
0xade83c06f7f9c3edfa80672990bf608b01dc7ecc,2025-12-08T02:49:01.595916,False,0,0.0,0.0,0,0,
0x4b6b4b9f607ffb84172c2317bd29e2cb9e200b8e,2025-12-08T02:49:01.611991,False,0,0.003645,0.0,0,0,
0x7b445df7f033808c5fd6e2dcf69fa5a4e5c474d5,2025-12-08T02:49:01.736781,False,0,0.008833,0.0,0,0,
0xfc7370ed87041c4858e04af1ec22876e091d493d,2025-12-08T02:49:01.768521,False,0,744.630518,0.0,0,0,
0xf0061d98fcfb916b3f57ca1f51af90b6722d6762,2025-12-08T02:49:01.680371,False,0,0.004434,0.0,0,0,
0x1b0544bcc13637181865ca598a20bb250aa9608c,2025-12-08T02:49:01.793189,True,1,160.402591,66.0478,0,0,
0x4047f4667e1f29ed3bdf393b5464ae9fee6ddfe1,2025-12-08T02:49:01.761258,True,1,337.823232,31.602016,0,0,
0x4a326122402ac410300b57216230fb829a8baa70,2025-12-08T02:49:01.848066,False,0,0.538901,0.0,0,0,
0xa00e4e7d36adc0992b9b154998328edb0a23d122,2025-12-08T02:49:01.978216,False,0,0.0,0.0,0,0,
0xcb7d415ed7a12ddc3db7d58d801f9c8ed741ca4a,2025-12-08T02:49:01.959817,False,0,826.600725,0.0,0,0,
0x4e5ad93d5b73d2f3821960778a61eea2df408632,2025-12-08T02:49:02.002250,False,0,2379.541284,0.0,0,0,
0x71acaa113e648fb37c2e5972b800f19631985e26,2025-12-08T02:49:01.989883,False,0,112.09,0.0,0,0,
0x0e37ee54e9772bdb57ab85c3e7484476fb293d11,2025-12-08T02:49:02.114365,False,0,0.0,0.0,0,0,
0x1047010c23473735c046815611c3f5e8cd5a8c08,2025-12-08T02:49:02.150635,False,0,987.240107,0.0,0,0,
0x1efc75eca12e09a8af2986b7cc7a0205bce175c0,2025-12-08T02:49:02.193179,False,0,0.0,0.0,0,0,
0x0fa3deed837c4dc11de00203abf3cbda5af6bd32,2025-12-08T02:49:02.177170,False,0,0.00879,0.0,0,0,
0x094cb897736843caac9772a3cc0866018a2f609b,2025-12-08T02:49:02.174279,False,0,171.330603,0.0,0,0,
0x68c3dd3d01db9bea415a6187bfd1596033ef7e7a,2025-12-08T02:49:02.229288,False,0,12.280703,0.0,0,0,
0x0788c02e56b9b8268ff7288882606d2620251689,2025-12-08T02:49:02.367135,False,0,0.862337,0.0,0,0,
0x11573bc2152e215ed3071d7668084518cbbed215,2025-12-08T02:49:02.391021,False,0,0.0,0.0,0,0,
0xa9608768381b98c77cdb641222cc9afbaa3073e2,2025-12-08T02:49:02.395843,False,0,0.66728,0.0,0,0,
0xfe3c8d72e89de187404a66164632e795b03f3fc9,2025-12-08T02:49:02.405559,False,0,0.056325,0.0,0,0,
0x808293a99b5b64c0b74bed2f82c5ce13472394b1,2025-12-08T02:49:02.525337,True,7,1268.129409,952.638445,0,0,
0x6d465f5cb6ffc918761d4cc9a675f1ed2c6bb764,2025-12-08T02:49:02.554654,False,0,14.890976,0.0,0,0,
0x39f3da4ff95a373c4ac30b62c943e341cbf4554f,2025-12-08T02:49:02.596778,False,0,0.003517,0.0,0,0,
0x2ca3143c02c4eb687fec1242c7fcf8d635dcd343,2025-12-08T02:49:02.592349,False,0,0.177126,0.0,0,0,
0xfbd297544edb3ce7b0ea347b9c3d9921df733f51,2025-12-08T02:49:02.592195,True,1,483.026839,45.647698,0,0,
0x95b5048df74868fe9659bb9638337490806bfb04,2025-12-08T02:49:02.615205,True,1,383.387572,32.8346,0,0,
0x6bad5b1dbd14bb2dda9a9cdaa994b373bc5f162a,2025-12-08T02:49:02.746582,False,0,516.757976,0.0,0,0,
0x76bc832747668a4550aac61bcf3cb3760aeefdf9,2025-12-08T02:49:02.769345,True,1,404.717644,36.543365,0,0,
0x4d298c6cafdde59763db8d00103bc72a010b1c0b,2025-12-08T02:49:02.775856,True,1,512.119258,57.589305,0,0,
0xeb67e031761277c26df8c78b814f2b75c1745b35,2025-12-08T02:49:02.783989,False,0,0.235746,0.0,0,0,
0x4660afd32ffd0174c085f4c204bf2d7693c34b51,2025-12-08T02:49:02.975619,True,1,5865.05951,6395.9887,0,0,
0x51717dffcf67f734836fbe7e1446087e9e7dfd91,2025-12-08T02:49:02.981432,False,0,351.832843,0.0,0,0,
0x0769e5affafb32ae6cd00446af68872fc7c50bd1,2025-12-08T02:49:02.901165,False,0,1199.760304,0.0,0,0,
0x16e583a4cb68c3e23424a457b93b0bb9595b7253,2025-12-08T02:49:03.142533,True,1,33.09301,29.941029,0,0,
0xfbbbfe0af81cbc43102ca1ef00bdf28b013737fd,2025-12-08T02:49:03.148072,False,0,0.0,0.0,0,0,
0xfe00db3b4c37afac544efae415adf462114285a9,2025-12-08T02:49:02.988156,False,0,296.687727,0.0,0,0,
0x10c91bdbbd25f586eba13d9150b158bb52572d8b,2025-12-08T02:49:02.981512,False,0,130.677809,0.0,0,0,
